time,feed_c,out_c,feed_f,out_f,pressure,overflow_t,rake_s,rake_1,rake_2,rake_3,rake_4,out_f_setting,out_c_setting,reward,error,sum_error,not_done
2022-11-08 23:14:00,29.2,59.0,706.0,140.0,47.4,0.12300000000000001,45.0,13.8,14.1,16.6,13.8,180.0,62.0,-11.723468927785824,-11.723468927785824,-33.48958304420279,1
2022-11-08 23:15:00,32.5,58.2,683.0,146.0,47.7,0.12300000000000001,45.0,13.5,14.9,17.8,12.5,180.0,62.0,-17.174742273926586,-17.174742273926586,-40.61745040486853,1
2022-11-08 23:16:00,31.3,58.0,697.0,140.0,48.0,0.12300000000000001,45.0,13.7,13.9,17.2,14.0,180.0,62.0,-18.733204255685948,-18.733204255685948,-47.165419539093925,1
2022-11-08 23:18:00,32.6,59.1,699.0,147.0,48.1,0.12300000000000001,45.0,14.2,14.7,17.6,12.5,180.0,62.0,-11.148754683014635,-11.148754683014635,-44.16454836038038,1
2022-11-08 23:19:00,32.3,59.3,695.0,156.0,48.2,0.12300000000000001,45.0,13.4,14.3,17.0,13.8,180.0,62.0,-10.017893306665039,-10.017893306665039,-40.9330771589313,1
2022-11-08 23:20:00,32.3,60.3,694.0,116.0,48.4,0.12300000000000001,45.0,13.3,14.8,18.9,12.9,180.0,62.0,-5.648531528069358,-5.648531528069358,-34.30168553932127,1
2022-11-08 23:21:00,31.0,60.7,702.0,145.0,48.7,0.11599999999999999,45.0,12.7,14.8,18.9,13.3,180.0,62.0,-4.4454430805476814,-4.4454430805476814,-28.456622958072572,1
2022-11-08 23:22:00,29.8,61.1,698.0,148.0,48.4,0.11599999999999999,45.0,13.3,14.8,17.2,12.9,180.0,62.0,-3.534271902396979,-3.534271902396979,-23.453907973047773,1
2022-11-08 23:23:00,28.0,60.3,713.0,152.0,48.7,0.11599999999999999,45.0,13.5,14.2,17.0,13.9,180.0,62.0,-5.6194541774700975,-5.6194541774700975,-22.03718975860354,1
2022-11-08 23:24:00,27.2,59.3,712.0,144.0,48.9,0.11599999999999999,45.0,13.0,14.6,16.8,13.9,180.0,62.0,-10.014450018717962,-10.014450018717962,-25.440482849740444,1
2022-11-08 23:25:00,28.5,58.7,703.0,136.0,47.6,0.11599999999999999,45.0,13.8,14.1,17.4,13.3,180.0,62.0,-13.620702767082884,-13.620702767082884,-31.42904076190119,1
2022-11-08 23:26:00,25.5,58.3,717.0,142.0,47.8,0.11599999999999999,45.0,13.4,14.3,17.6,13.4,180.0,62.0,-16.42308517793814,-16.42308517793814,-38.42341371126898,1
2022-11-08 23:27:00,26.6,58.7,717.0,143.0,48.4,0.11599999999999999,45.0,12.5,15.3,18.0,13.4,180.0,62.0,-13.63405497318612,-13.63405497318612,-40.530444571074405,1
2022-11-08 23:28:00,29.2,59.2,698.0,131.0,48.8,0.11599999999999999,45.0,13.6,14.7,16.6,14.0,180.0,62.0,-10.573510882374897,-10.573510882374897,-38.944822082126976,1
2022-11-08 23:29:00,28.1,59.4,716.0,141.0,49.1,0.11599999999999999,45.0,13.1,14.2,17.8,12.9,180.0,62.0,-9.482798152841356,-9.482798152841356,-36.74417361033024,1
2022-11-08 23:30:00,30.5,59.6,694.0,142.0,49.3,0.11599999999999999,45.0,13.7,14.1,16.8,13.3,180.0,62.0,-8.477598912326918,-8.477598912326918,-34.198520439558074,1
2022-11-08 23:31:00,31.5,59.3,701.0,146.0,49.4,0.11599999999999999,45.0,13.2,13.9,17.4,13.1,180.0,62.0,-10.004702054595423,-10.004702054595423,-33.94366636228607,1
2022-11-08 23:32:00,29.5,60.3,710.0,135.0,48.8,0.11599999999999999,45.0,13.3,14.3,17.6,12.5,180.0,62.0,-5.607501038914506,-5.607501038914506,-29.36806749251476,1
2022-11-08 23:35:00,27.2,59.4,709.0,138.0,48.6,0.11599999999999999,45.0,13.6,13.9,16.6,13.4,180.0,62.0,-9.4705544900615,-9.4705544900615,-30.028201734821835,1
2022-11-08 23:36:00,25.3,60.0,719.0,138.0,48.4,0.109,45.0,13.5,14.5,17.4,13.5,180.0,62.0,-6.735696529221692,-6.735696529221692,-27.75543774359698,1
2022-11-08 23:37:00,27.4,58.8,701.0,146.0,48.8,0.11599999999999999,45.0,14.0,14.0,16.8,13.8,180.0,62.0,-12.968834430747616,-12.968834430747616,-32.3976408512655,1
2022-11-08 23:38:00,28.8,58.6,695.0,138.0,49.2,0.11599999999999999,45.0,13.2,15.0,18.3,13.6,180.0,62.0,-14.318964745661482,-14.318964745661482,-36.997313341547326,1
2022-11-08 23:39:00,32.3,59.1,682.0,132.0,49.3,0.109,45.0,14.0,14.2,17.6,14.8,180.0,62.0,-11.17412503479731,-11.17412503479731,-37.07224437388044,1
2022-11-08 23:40:00,29.3,59.7,689.0,136.0,49.7,0.109,45.0,14.4,15.0,18.2,14.4,180.0,62.0,-8.079462411651303,-8.079462411651303,-34.03003347336761,1
2022-11-08 23:41:00,31.5,59.4,687.0,159.0,49.5,0.109,45.0,14.3,14.9,19.1,13.3,180.0,62.0,-9.546950346989556,-9.546950346989556,-33.36797377834688,1
2022-11-08 23:42:00,27.8,59.2,698.0,141.0,49.0,0.109,45.0,14.6,14.9,18.0,15.0,180.0,62.0,-10.63722184870976,-10.63722184870976,-33.99480349355257,1
2022-11-08 23:43:00,30.3,60.1,692.0,125.0,48.9,0.109,45.0,14.7,15.8,18.3,13.8,180.0,62.0,-6.410707275485189,-6.410707275485189,-30.20706972097199,1
2022-11-08 23:45:00,26.9,59.0,713.0,129.0,49.1,0.109,45.0,15.1,15.4,18.3,14.8,180.0,62.0,-11.817065905168526,-11.817065905168526,-32.96201470984892,1
2022-11-08 23:46:00,28.1,59.5,716.0,139.0,48.0,0.109,45.0,15.3,15.9,18.2,15.0,180.0,62.0,-9.080802630985588,-9.080802630985588,-32.154212927879826,1
2022-11-08 23:47:00,29.9,58.8,698.0,143.0,48.4,0.109,45.0,15.6,15.2,18.3,14.6,180.0,62.0,-13.058936187413426,-13.058936187413426,-35.566885236929295,1
2022-11-08 23:48:00,31.3,59.2,706.0,138.0,48.9,0.109,45.0,15.3,16.2,18.0,15.3,180.0,62.0,-10.677396558052752,-10.677396558052752,-35.574216223903264,1
2022-11-08 23:49:00,29.5,59.5,713.0,136.0,49.1,0.109,45.0,14.3,15.4,19.5,14.9,180.0,62.0,-9.080553543603665,-9.080553543603665,-33.982504900335954,1
2022-11-08 23:50:00,30.1,60.3,722.0,131.0,49.2,0.109,45.0,15.1,14.9,18.2,14.6,180.0,62.0,-5.692984271806303,-5.692984271806303,-29.480737702041463,1
2022-11-08 23:52:00,30.3,59.4,727.0,180.0,49.0,0.109,45.0,14.7,15.2,17.6,15.0,180.0,62.0,-9.556131025511453,-9.556131025511453,-30.192647416940474,1
2022-11-08 23:53:00,30.3,59.8,708.0,175.0,48.5,0.109,45.0,14.7,14.9,18.0,14.8,180.0,62.0,-7.635490515387943,-7.635490515387943,-28.770343707246276,1
2022-11-08 23:54:00,28.3,59.0,727.0,190.0,49.0,0.109,45.0,14.5,14.9,18.0,14.8,180.0,62.0,-11.792120727071907,-11.792120727071907,-31.931361322144298,1
2022-11-08 23:55:00,29.1,58.9,710.0,195.0,48.5,0.109,45.0,13.9,15.6,18.4,14.8,180.0,62.0,-12.412515022046845,-12.412515022046845,-34.76446794754785,1
2022-11-08 23:56:00,27.4,58.3,718.0,177.0,48.1,0.109,45.0,15.2,15.6,18.2,14.6,180.0,62.0,-16.50689999501916,-16.50689999501916,-40.842027558302654,1
2022-11-08 23:57:00,26.3,59.0,704.0,182.0,48.4,0.109,45.0,14.7,15.7,18.7,15.5,180.0,62.0,-11.835905970290156,-11.835905970290156,-40.42532526110201,1
2022-11-08 23:58:00,23.6,59.1,718.0,181.0,48.3,0.109,45.0,15.2,15.6,18.2,15.5,180.0,62.0,-11.242409457357766,-11.242409457357766,-39.54013714012917,1
2022-11-08 23:59:00,26.5,60.0,707.0,163.0,48.2,0.109,45.0,14.9,15.7,18.4,16.1,180.0,62.0,-6.843838077487961,-6.843838077487961,-34.52193407557838,1
2022-11-09 00:00:00,30.4,60.5,690.0,165.0,48.5,0.109,45.0,14.9,16.0,19.1,14.8,180.0,62.0,-5.091010056369779,-5.091010056369779,-29.256363909274643,1
2022-11-09 00:02:00,28.8,60.1,723.0,166.0,49.1,0.109,45.0,15.6,16.1,19.1,14.9,180.0,62.0,-6.466712666434715,-6.466712666434715,-26.94616740292697,1
2022-11-09 00:03:00,30.9,61.4,706.0,171.0,49.5,0.10099999999999999,45.0,15.3,17.0,19.6,15.3,180.0,62.0,-3.2459107969299947,-3.2459107969299947,-22.10822797897887,1
2022-11-09 00:05:00,30.1,59.3,694.0,191.0,49.4,0.109,45.0,15.5,15.7,19.3,15.3,180.0,62.0,-10.148951416074473,-10.148951416074473,-25.624711001359678,1
2022-11-09 00:06:00,27.3,59.5,741.0,180.0,49.3,0.109,45.0,14.9,16.3,19.7,15.7,180.0,62.0,-9.125162225674336,-9.125162225674336,-27.06245992662611,1
2022-11-09 00:07:00,27.6,59.6,707.0,176.0,47.8,0.10099999999999999,45.0,15.4,16.1,19.6,15.5,180.0,62.0,-8.634424008318089,-8.634424008318089,-27.578145956956373,1
2022-11-09 00:08:00,27.8,59.3,710.0,175.0,48.1,0.10099999999999999,45.0,14.9,16.5,19.6,15.3,180.0,62.0,-10.159602622743217,-10.159602622743217,-29.464304792612676,1
2022-11-09 00:09:00,28.6,59.2,707.0,184.0,48.3,0.109,45.0,14.9,15.7,19.9,14.9,180.0,62.0,-10.69479240286876,-10.69479240286876,-31.31980575769763,1
2022-11-09 00:11:00,29.8,59.3,702.0,178.0,48.5,0.10099999999999999,45.0,15.6,15.6,19.7,15.5,180.0,62.0,-10.161178445135473,-10.161178445135473,-32.085042475523814,1
2022-11-09 00:12:00,29.8,59.8,719.0,176.0,48.4,0.109,45.0,15.1,16.2,19.5,16.4,180.0,62.0,-7.725069064726624,-7.725069064726624,-30.18459879759329,1
2022-11-09 00:13:00,31.6,59.8,697.0,179.0,48.2,0.109,45.0,16.2,16.0,19.0,15.5,180.0,62.0,-7.713982512260612,-7.713982512260612,-28.843201670575922,1
2022-11-09 00:14:00,28.4,60.1,730.0,176.0,48.1,0.10099999999999999,45.0,14.9,16.3,19.1,15.9,180.0,62.0,-6.4757213726811385,-6.4757213726811385,-26.66596254208428,1
2022-11-09 00:15:00,30.2,59.6,709.0,186.0,48.3,0.10099999999999999,45.0,15.6,15.4,19.3,15.9,180.0,62.0,-8.62604691902509,-8.62604691902509,-27.292220698484087,1
2022-11-09 00:16:00,29.8,59.5,710.0,175.0,48.4,0.10099999999999999,45.0,15.5,16.2,18.7,15.9,180.0,62.0,-9.115865984003408,-9.115865984003408,-28.220420472942266,1
2022-11-09 00:18:00,27.0,60.8,729.0,182.0,49.0,0.10099999999999999,45.0,15.0,16.0,18.9,15.5,180.0,62.0,-4.290603589959376,-4.290603589959376,-24.04489792101896,1
2022-11-09 00:19:00,26.5,59.9,719.0,176.0,49.2,0.10099999999999999,45.0,14.9,15.7,19.7,15.7,180.0,62.0,-7.274313457502657,-7.274313457502657,-24.10574200221593,1
2022-11-09 00:21:00,26.5,61.4,718.0,196.0,49.6,0.10099999999999999,45.0,15.6,16.2,19.1,15.7,180.0,62.0,-3.2324946899108613,-3.2324946899108613,-20.10651409146201,1
2022-11-09 00:22:00,27.4,61.0,701.0,190.0,49.5,0.10099999999999999,45.0,14.3,16.9,20.6,15.9,180.0,62.0,-3.900203865413869,-3.900203865413869,-17.97476372943727,1
2022-11-09 00:23:00,31.4,61.1,671.0,181.0,49.6,0.10099999999999999,45.0,15.5,16.2,18.6,16.4,180.0,62.0,-3.682895156898632,-3.682895156898632,-16.265229767504724,1
2022-11-09 00:24:00,27.7,60.2,708.0,179.0,49.2,0.10099999999999999,45.0,14.6,16.6,20.0,15.3,180.0,62.0,-6.115248402460332,-6.115248402460332,-17.50090923971364,1
2022-11-09 00:25:00,29.4,59.9,689.0,183.0,49.6,0.10099999999999999,45.0,15.5,16.5,19.3,15.3,180.0,62.0,-7.283491583286383,-7.283491583286383,-19.53412805108593,1
2022-11-09 00:26:00,29.1,59.3,707.0,184.0,49.7,0.10099999999999999,45.0,15.4,15.5,19.7,15.5,180.0,62.0,-10.155886334931065,-10.155886334931065,-23.829775970691212,1
2022-11-09 00:27:00,29.6,59.6,729.0,176.0,49.6,0.10099999999999999,45.0,15.2,15.6,19.1,15.5,180.0,62.0,-8.611143561754039,-8.611143561754039,-25.29198674123789,1
2022-11-09 00:28:00,30.4,60.0,733.0,175.0,48.4,0.10099999999999999,45.0,15.1,15.9,19.7,15.1,180.0,62.0,-6.8608077506678296,-6.8608077506678296,-24.565198469534355,1
2022-11-09 00:29:00,32.7,59.7,733.0,181.0,48.8,0.10099999999999999,45.0,15.0,15.6,18.2,15.9,180.0,62.0,-8.126076960026987,-8.126076960026987,-25.32171588870104,1
2022-11-09 00:30:00,33.5,59.0,705.0,185.0,49.0,0.10099999999999999,45.0,15.3,14.9,19.1,14.9,180.0,62.0,-11.830282999516921,-11.830282999516921,-29.55548412160764,1
2022-11-09 00:31:00,30.7,58.8,727.0,179.0,49.2,0.10099999999999999,45.0,14.6,15.5,18.4,15.1,180.0,62.0,-13.057484778815207,-13.057484778815207,-33.74632366394055,1
2022-11-09 00:32:00,28.1,59.2,718.0,177.0,49.4,0.10099999999999999,45.0,16.0,14.3,17.6,15.3,180.0,62.0,-10.648793212556717,-10.648793212556717,-34.2712197773151,1
2022-11-09 00:33:00,28.8,59.3,745.0,182.0,49.6,0.10099999999999999,45.0,14.8,14.7,17.4,14.3,180.0,62.0,-10.063520390384179,-10.063520390384179,-34.05337423450475,1
2022-11-09 00:34:00,26.1,59.3,735.0,179.0,49.5,0.10099999999999999,45.0,14.3,14.6,17.8,14.4,180.0,62.0,-10.062955958288413,-10.062955958288413,-33.90031792244174,1
2022-11-09 00:35:00,25.8,59.8,728.0,171.0,49.0,0.10099999999999999,45.0,15.0,14.3,17.4,14.5,180.0,62.0,-7.613571000078106,-7.613571000078106,-31.34379354578732,1
2022-11-09 00:36:00,27.4,60.1,720.0,184.0,48.7,0.10099999999999999,45.0,13.7,14.8,18.2,14.5,180.0,62.0,-6.386234120529357,-6.386234120529357,-28.32688960258048,1
2022-11-09 00:37:00,30.2,59.7,690.0,171.0,48.9,0.109,45.0,14.1,14.9,18.2,15.3,180.0,62.0,-8.088134997102843,-8.088134997102843,-27.916957718909174,1
2022-11-09 00:38:00,27.7,59.5,706.0,193.0,49.2,0.10099999999999999,45.0,14.1,14.3,18.2,14.6,180.0,62.0,-9.026022991820069,-9.026022991820069,-28.567893395056487,1
2022-11-09 00:39:00,29.4,58.3,694.0,185.0,49.3,0.10099999999999999,45.0,13.7,14.5,18.2,14.2,180.0,62.0,-16.45617412638247,-16.45617412638247,-36.45369950292201,1
2022-11-09 00:40:00,29.3,58.6,706.0,172.0,49.5,0.10099999999999999,45.0,13.9,13.6,17.4,14.9,180.0,62.0,-14.310519479303462,-14.310519479303462,-39.82810913134887,1
2022-11-09 00:41:00,28.4,58.7,717.0,180.0,49.6,0.10099999999999999,45.0,13.6,14.8,18.6,14.5,180.0,62.0,-13.672837660893016,-13.672837660893016,-41.55251405283723,1
2022-11-09 00:44:00,29.9,59.9,721.0,182.0,49.5,0.10099999999999999,45.0,13.3,14.8,19.1,14.2,180.0,62.0,-7.193588344987465,-7.193588344987465,-36.28034818197352,1
2022-11-09 00:45:00,31.7,59.3,684.0,187.0,49.1,0.10099999999999999,45.0,13.2,14.1,17.8,14.5,180.0,62.0,-10.038526032490902,-10.038526032490902,-35.43476975987237,1
2022-11-09 00:46:00,27.5,59.6,752.0,183.0,49.5,0.10099999999999999,45.0,13.9,14.5,17.6,13.4,180.0,62.0,-8.504463912324756,-8.504463912324756,-33.30880274423541,1
2022-11-09 00:47:00,28.2,59.6,723.0,183.0,49.2,0.10099999999999999,45.0,12.9,14.1,17.8,13.8,180.0,62.0,-8.492301328956454,-8.492301328956454,-31.808463249921235,1
2022-11-09 00:48:00,25.7,60.8,719.0,159.0,49.7,0.10099999999999999,45.0,14.1,13.8,16.9,14.7,180.0,62.0,-4.1840142771950815,-4.1840142771950815,-26.44993855213995,1
2022-11-09 00:49:00,25.7,60.4,711.0,177.0,48.3,0.10099999999999999,45.0,13.5,14.8,17.4,14.9,180.0,62.0,-5.323898719282699,-5.323898719282699,-23.83885570578066,1
2022-11-09 00:50:00,24.2,60.0,731.0,178.0,48.9,0.10099999999999999,45.0,13.7,14.7,18.5,13.4,180.0,62.0,-6.762724048001625,-6.762724048001625,-23.44992304204809,1
2022-11-09 00:51:00,25.9,59.3,701.0,189.0,49.2,0.10099999999999999,45.0,14.8,14.4,17.4,14.9,180.0,62.0,-10.068588018350903,-10.068588018350903,-26.483534147784557,1
2022-11-09 00:52:00,27.5,59.0,708.0,180.0,49.4,0.10099999999999999,45.0,14.1,15.5,17.4,15.1,180.0,62.0,-11.789180206154892,-11.789180206154892,-30.327654109604087,1
2022-11-09 00:53:00,31.7,59.3,668.0,175.0,49.5,0.10099999999999999,45.0,14.8,14.2,18.2,14.9,180.0,62.0,-10.081167354688457,-10.081167354688457,-31.31052523141132,1
2022-11-09 00:55:00,31.3,60.5,708.0,194.0,49.4,0.10099999999999999,45.0,15.0,14.4,17.2,14.9,180.0,62.0,-5.028138665150661,-5.028138665150661,-26.945506327138578,1
2022-11-09 00:56:00,28.9,60.1,722.0,175.0,48.9,0.10099999999999999,45.0,13.1,14.2,18.3,15.1,180.0,62.0,-6.378886048916062,-6.378886048916062,-25.240740477913068,1
2022-11-09 00:57:00,28.4,59.5,725.0,192.0,49.2,0.10099999999999999,45.0,14.3,15.4,17.4,14.9,180.0,62.0,-9.037288635003128,-9.037288635003128,-26.705806969542273,1
2022-11-09 00:59:00,28.9,59.2,716.0,177.0,48.8,0.10099999999999999,45.0,14.4,15.1,18.3,15.3,180.0,62.0,-10.648576974317637,-10.648576974317637,-29.342641852997225,1
2022-11-09 01:00:00,27.4,59.0,706.0,182.0,49.0,0.10099999999999999,45.0,14.4,15.6,18.9,15.5,180.0,62.0,-11.833284829456206,-11.833284829456206,-32.37313412655426,1
2022-11-09 01:01:00,24.7,58.8,727.0,184.0,49.3,0.10099999999999999,45.0,13.9,15.2,18.5,15.3,180.0,62.0,-13.046174402200403,-13.046174402200403,-35.70736829078838,1
2022-11-09 01:02:00,26.8,58.0,703.0,179.0,49.4,0.10099999999999999,45.0,14.3,15.6,18.9,14.8,180.0,62.0,-18.819497673998534,-18.819497673998534,-43.8146554775504,1
2022-11-09 01:04:00,30.0,59.5,694.0,183.0,49.6,0.10099999999999999,45.0,13.9,15.3,18.7,15.6,180.0,62.0,-9.067340271519758,-9.067340271519758,-39.73759910580504,1
2022-11-09 01:05:00,29.3,61.4,701.0,175.0,49.8,0.10099999999999999,45.0,13.2,15.5,17.8,14.2,180.0,62.0,-3.1273641881587717,-3.1273641881587717,-30.943683562222294,1
2022-11-09 01:06:00,29.7,60.0,709.0,180.0,49.5,0.10099999999999999,45.0,13.5,14.3,17.2,14.8,180.0,62.0,-6.7499191075885925,-6.7499191075885925,-28.4104976011442,1
2022-11-09 01:07:00,28.8,60.3,718.0,183.0,49.4,0.10099999999999999,45.0,13.0,14.2,18.4,14.4,180.0,62.0,-5.647487534301463,-5.647487534301463,-25.5348358551024,1
2022-11-09 01:08:00,31.5,58.9,712.0,189.0,49.5,0.10099999999999999,45.0,13.9,14.9,17.4,14.2,180.0,62.0,-12.370287879417148,-12.370287879417148,-30.24467297798883,1
2022-11-09 01:09:00,30.2,59.1,716.0,175.0,49.6,0.10099999999999999,45.0,13.5,14.6,18.2,15.4,180.0,62.0,-11.195070724856656,-11.195070724856656,-32.366341809448826,1
2022-11-09 01:10:00,29.0,59.2,728.0,176.0,48.5,0.10099999999999999,45.0,13.7,15.2,18.7,14.3,180.0,62.0,-10.630065771285413,-10.630065771285413,-33.286505037899595,1
2022-11-09 01:11:00,30.2,58.6,715.0,188.0,49.0,0.10099999999999999,45.0,14.1,15.6,18.3,14.6,180.0,62.0,-14.360353051685856,-14.360353051685856,-37.660906578215574,1
2022-11-09 01:12:00,26.9,58.0,732.0,183.0,49.4,0.10099999999999999,45.0,14.6,14.6,17.2,15.4,180.0,62.0,-18.783343810571534,-18.783343810571534,-45.145978415322425,1
2022-11-09 01:13:00,25.9,58.4,720.0,176.0,49.7,0.10099999999999999,45.0,14.8,15.4,17.2,14.3,180.0,62.0,-15.741712949623409,-15.741712949623409,-47.343897840349115,1
2022-11-09 01:14:00,25.6,59.3,727.0,169.0,49.6,0.10099999999999999,45.0,14.5,15.1,18.0,14.9,180.0,62.0,-10.08726418272598,-10.08726418272598,-43.22799267097035,1
2022-11-09 01:15:00,23.0,59.0,712.0,180.0,49.4,0.10099999999999999,45.0,14.4,15.0,17.9,14.6,180.0,62.0,-11.786772862968053,-11.786772862968053,-42.0463677326473,1
2022-11-09 01:16:00,23.9,58.5,725.0,180.0,49.2,0.10099999999999999,45.0,14.1,15.0,17.4,15.5,180.0,62.0,-15.037457148510782,-15.037457148510782,-44.469914561363886,1
2022-11-09 01:17:00,28.3,59.0,678.0,176.0,48.8,0.10099999999999999,45.0,13.7,15.0,17.6,15.4,180.0,62.0,-11.783098126256151,-11.783098126256151,-42.912038319210865,1
2022-11-09 01:18:00,29.7,60.0,690.0,178.0,49.2,0.10099999999999999,45.0,14.3,15.2,17.6,15.1,180.0,62.0,-6.791147624836191,-6.791147624836191,-36.82957444828379,1
2022-11-09 01:20:00,29.3,58.0,742.0,179.0,48.8,0.10099999999999999,45.0,14.3,16.2,18.7,15.5,180.0,62.0,-18.83821685149494,-18.83821685149494,-44.618918965293595,1
2022-11-09 01:21:00,32.2,58.2,701.0,180.0,49.1,0.10099999999999999,45.0,14.7,16.2,19.3,15.9,180.0,62.0,-17.304777952026402,-17.304777952026402,-48.538021227731925,1
2022-11-09 01:22:00,29.5,58.0,730.0,179.0,49.6,0.10099999999999999,45.0,14.8,16.8,19.5,16.1,180.0,62.0,-18.885563651308093,-18.885563651308093,-50.0,1
2022-11-09 01:23:00,30.5,57.8,717.0,181.0,49.5,0.094,45.0,14.9,16.2,18.8,16.4,180.0,62.0,-20.50665216420548,-20.50665216420548,-50.0,1
2022-11-09 01:24:00,28.6,59.2,721.0,169.0,49.6,0.10099999999999999,45.0,14.5,16.5,19.5,16.2,180.0,62.0,-10.716708833886592,-10.716708833886592,-45.71670883388659,1
2022-11-09 01:26:00,25.4,59.3,721.0,181.0,49.4,0.10099999999999999,45.0,14.6,15.7,19.3,14.8,180.0,62.0,-10.124826341620086,-10.124826341620086,-42.126522525340704,1
2022-11-09 01:27:00,26.1,60.3,727.0,174.0,49.1,0.10099999999999999,45.0,14.1,15.5,18.1,15.8,180.0,62.0,-5.705362234606812,-5.705362234606812,-35.19392800234529,1
2022-11-09 01:28:00,25.9,59.5,705.0,180.0,49.3,0.094,45.0,14.8,14.6,18.4,16.8,180.0,62.0,-9.086034079473675,-9.086034079473675,-33.721783681115376,1
2022-11-09 01:29:00,24.8,60.1,726.0,164.0,49.5,0.094,45.0,14.7,15.8,19.0,16.4,180.0,62.0,-6.470236868289441,-6.470236868289441,-30.07548544507021,1
2022-11-09 01:30:00,28.9,59.5,679.0,186.0,49.0,0.10099999999999999,45.0,14.5,16.9,19.7,16.2,180.0,62.0,-9.138596836375305,-9.138596836375305,-30.191436647924448,1
2022-11-09 01:31:00,28.2,59.5,704.0,178.0,48.2,0.094,45.0,16.0,15.5,18.6,16.8,180.0,62.0,-9.126720530226397,-9.126720530226397,-30.260726183773514,1
2022-11-09 01:32:00,30.7,59.3,705.0,184.0,48.6,0.094,45.0,15.0,16.4,19.6,16.0,178.0,62.0,-10.171899596480932,-10.171899596480932,-31.35440792512239,1
2022-11-09 01:33:00,29.2,59.0,721.0,181.0,48.9,0.10099999999999999,45.0,15.0,16.3,19.2,16.4,150.0,62.0,-11.878685972987105,-11.878685972987105,-33.826771520572784,1
2022-11-09 01:34:00,29.5,59.5,718.0,176.0,49.1,0.10099999999999999,45.0,15.7,15.5,18.1,15.7,150.0,62.0,-9.090951078367675,-9.090951078367675,-32.76969114276861,1
2022-11-09 01:35:00,28.4,59.8,719.0,181.0,49.3,0.094,45.0,14.4,16.0,18.2,15.7,150.0,62.0,-7.669496262375491,-7.669496262375491,-30.60828006231352,1
2022-11-09 01:36:00,29.5,59.8,708.0,179.0,49.5,0.094,45.0,14.1,15.4,17.6,15.3,150.0,62.0,-7.634805414339117,-7.634805414339117,-29.060601457958573,1
2022-11-09 01:38:00,27.1,60.2,723.0,177.0,49.0,0.094,45.0,13.0,14.9,18.8,15.0,150.0,62.0,-6.027715949208789,-6.027715949208789,-26.370136969779796,1
2022-11-09 01:39:00,25.4,59.5,733.0,190.0,49.4,0.10099999999999999,45.0,13.4,14.8,17.4,15.0,150.0,62.0,-9.014020273021146,-9.014020273021146,-27.473116151867,1
2022-11-09 01:40:00,24.3,61.8,709.0,160.0,50.0,0.094,45.0,14.1,15.1,17.2,15.2,150.0,62.0,-2.820062697168495,-2.820062697168495,-22.051244003475393,1
2022-11-09 01:42:00,25.6,58.5,717.0,178.0,49.5,0.10099999999999999,45.0,14.0,15.3,18.3,15.6,150.0,62.0,-15.060715265659995,-15.060715265659995,-30.49658606809277,1
2022-11-09 01:43:00,29.0,58.7,706.0,181.0,49.7,0.094,45.0,13.9,15.2,18.5,14.9,150.0,62.0,-13.689264724254173,-13.689264724254173,-35.036874971919104,1
2022-11-09 01:45:00,28.4,58.7,726.0,175.0,49.9,0.10099999999999999,45.0,13.6,15.6,18.5,15.4,150.0,62.0,-13.70008985285535,-13.70008985285535,-38.22590233319872,1
2022-11-09 01:46:00,30.2,58.8,720.0,177.0,50.1,0.094,45.0,14.0,15.0,17.8,16.0,150.0,62.0,-13.042607224273254,-13.042607224273254,-39.80073885751236,1
2022-11-09 01:47:00,28.0,59.4,759.0,182.0,49.7,0.094,45.0,14.6,14.5,18.0,15.2,150.0,62.0,-9.553903432098538,-9.553903432098538,-37.414420632357185,1
2022-11-09 01:48:00,28.5,59.0,741.0,185.0,49.2,0.094,45.0,14.4,14.8,18.0,15.5,150.0,62.0,-11.800865278356696,-11.800865278356696,-37.990959721006725,1
2022-11-09 01:50:00,28.4,58.4,730.0,180.0,49.1,0.094,45.0,14.4,15.6,17.4,16.3,150.0,62.0,-15.777286738593931,-15.777286738593931,-42.37095854329864,1
2022-11-09 01:51:00,26.2,58.5,718.0,181.0,48.9,0.094,45.0,14.3,15.6,18.4,16.0,150.0,62.0,-15.080139544169668,-15.080139544169668,-44.73981052447871,1
2022-11-09 01:52:00,25.0,58.9,719.0,179.0,48.4,0.094,45.0,13.9,15.4,19.1,14.7,150.0,62.0,-12.42194304822241,-12.42194304822241,-43.7398104153575,1
2022-11-09 01:53:00,23.0,59.5,735.0,181.0,48.9,0.094,45.0,14.3,15.2,17.5,15.9,150.0,62.0,-9.0532885910625,-9.0532885910625,-39.67115588181275,1
2022-11-09 01:54:00,24.0,59.0,726.0,177.0,49.1,0.094,45.0,14.0,14.9,16.9,15.7,150.0,62.0,-11.778047567453351,-11.778047567453351,-39.547856684722284,1
2022-11-09 01:56:00,29.3,59.1,691.0,187.0,49.0,0.10099999999999999,45.0,14.3,14.1,17.9,15.4,150.0,62.0,-11.193731650445207,-11.193731650445207,-38.87723132975079,1
2022-11-09 01:57:00,31.2,58.7,704.0,177.0,49.1,0.094,45.0,13.8,15.0,18.0,15.3,150.0,62.0,-13.680914185504358,-13.680914185504358,-40.89497611632992,1
